				Training: re(ce) = 0.382433 (0.103896)
				Test: re(ce) = 0.608807 (0.185185)
				Validation: re(ce) = 0.645499 (0.220779)
			Epochs: 29
				Training: re(ce) = 0.315303 (0.0714286)
				Test: re(ce) = 0.606723 (0.209877)
				Validation: re(ce) = 0.666632 (0.207792)
			Epochs: 30
				Training: re(ce) = 0.321923 (0.0779221)
				Test: re(ce) = 0.616166 (0.197531)
				Validation: re(ce) = 0.664145 (0.233766)
			Epochs: 31
				Training: re(ce) = 0.322719 (0.0779221)
				Test: re(ce) = 0.620934 (0.197531)
				Validation: re(ce) = 0.665716 (0.233766)
		Достигнуто максимальное количество эпох
		Training completed:    1.906 s
		Training: re(ce) = 0.322719 (0.0779221)
		Validation: re(ce) = 0.665716 (0.233766)
		Test: re(ce) = 0.620934 (0.197531)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.322719
		classError = 0.0779221
		numErrors = 12
		correct = 92.21
	Показатели МСП узла на тестовом множестве:
		regressError = 0.620934
		classError = 0.197531
		numErrors = 16
		correct = 80.25
	Показатели МСП узла на проверочном множестве:
		regressError = 0.665716
		classError = 0.233766
		numErrors = 18
		correct = 76.62
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.701616 (0.24026)
				Test: re(ce) = 0.665916 (0.259259)
				Validation: re(ce) = 0.713529 (0.25974)
			Epochs: 2
				Training: re(ce) = 0.592542 (0.207792)
				Test: re(ce) = 0.54951 (0.209877)
				Validation: re(ce) = 0.63078 (0.220779)
			Epochs: 3
				Training: re(ce) = 0.5666 (0.207792)
				Test: re(ce) = 0.593347 (0.222222)
				Validation: re(ce) = 0.689603 (0.285714)
			Epochs: 4
				Training: re(ce) = 0.568472 (0.181818)
				Test: re(ce) = 0.616729 (0.234568)
				Validation: re(ce) = 0.708626 (0.272727)
			Epochs: 5
				Training: re(ce) = 0.486599 (0.162338)
				Test: re(ce) = 0.48961 (0.160494)
				Validation: re(ce) = 0.568059 (0.220779)
			Epochs: 6
				Training: re(ce) = 0.46221 (0.162338)
				Test: re(ce) = 0.517948 (0.209877)
				Validation: re(ce) = 0.58835 (0.233766)
		Достигнуто максимальное количество эпох
		Training completed:    0.391 s
		Training: re(ce) = 0.46221 (0.162338)
		Validation: re(ce) = 0.58835 (0.233766)
		Test: re(ce) = 0.517948 (0.209877)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.46221
		classError = 0.162338
		numErrors = 25
		correct = 83.77
	Показатели МСП узла на тестовом множестве:
		regressError = 0.517948
		classError = 0.209877
		numErrors = 17
		correct = 79.01
	Показатели МСП узла на проверочном множестве:
		regressError = 0.58835
		classError = 0.233766
		numErrors = 18
		correct = 76.62
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.86965 (0.305195)
				Test: re(ce) = 0.81009 (0.259259)
				Validation: re(ce) = 0.80645 (0.25974)
			Epochs: 2
				Training: re(ce) = 0.845289 (0.305195)
				Test: re(ce) = 0.76965 (0.259259)
				Validation: re(ce) = 0.772814 (0.25974)
			Epochs: 3
				Training: re(ce) = 0.831393 (0.305195)
				Test: re(ce) = 0.755893 (0.259259)
				Validation: re(ce) = 0.761539 (0.25974)
			Epochs: 4
				Training: re(ce) = 0.810214 (0.305195)
				Test: re(ce) = 0.754321 (0.259259)
				Validation: re(ce) = 0.760817 (0.25974)
			Epochs: 5
				Training: re(ce) = 0.769892 (0.298701)
				Test: re(ce) = 0.715998 (0.222222)
				Validation: re(ce) = 0.730431 (0.25974)
			Epochs: 6
				Training: re(ce) = 0.715572 (0.266234)
				Test: re(ce) = 0.670802 (0.259259)
				Validation: re(ce) = 0.698225 (0.220779)
			Epochs: 7
				Training: re(ce) = 0.659481 (0.246753)
				Test: re(ce) = 0.631403 (0.209877)
				Validation: re(ce) = 0.677253 (0.168831)
			Epochs: 8
				Training: re(ce) = 0.603394 (0.220779)
				Test: re(ce) = 0.606992 (0.197531)
				Validation: re(ce) = 0.675202 (0.233766)
			Epochs: 9
				Training: re(ce) = 0.575445 (0.207792)
				Test: re(ce) = 0.608454 (0.209877)
				Validation: re(ce) = 0.701388 (0.324675)
			Epochs: 10
				Training: re(ce) = 0.545331 (0.181818)
				Test: re(ce) = 0.563494 (0.185185)
				Validation: re(ce) = 0.652033 (0.207792)
			Epochs: 11
				Training: re(ce) = 0.528544 (0.181818)
				Test: re(ce) = 0.551306 (0.185185)
				Validation: re(ce) = 0.640912 (0.207792)
			Epochs: 12
				Training: re(ce) = 0.511227 (0.188312)
				Test: re(ce) = 0.543844 (0.17284)
				Validation: re(ce) = 0.633571 (0.220779)
			Epochs: 13
				Training: re(ce) = 0.499739 (0.168831)
				Test: re(ce) = 0.548865 (0.17284)
				Validation: re(ce) = 0.648331 (0.272727)
			Epochs: 14
				Training: re(ce) = 0.4896 (0.194805)
				Test: re(ce) = 0.531866 (0.160494)
				Validation: re(ce) = 0.623726 (0.220779)
			Epochs: 15
				Training: re(ce) = 0.475487 (0.162338)
				Test: re(ce) = 0.545487 (0.185185)
				Validation: re(ce) = 0.65156 (0.25974)
			Epochs: 16
				Training: re(ce) = 0.46306 (0.162338)
				Test: re(ce) = 0.545986 (0.17284)
				Validation: re(ce) = 0.659797 (0.25974)
			Epochs: 17
				Training: re(ce) = 0.458232 (0.175325)
				Test: re(ce) = 0.528742 (0.185185)
				Validation: re(ce) = 0.616452 (0.194805)
			Epochs: 18
				Training: re(ce) = 0.446138 (0.155844)
				Test: re(ce) = 0.55322 (0.17284)
				Validation: re(ce) = 0.671491 (0.272727)
			Epochs: 19
				Training: re(ce) = 0.492634 (0.175325)
				Test: re(ce) = 0.555419 (0.197531)
				Validation: re(ce) = 0.618654 (0.220779)
			Epochs: 20
				Training: re(ce) = 0.424749 (0.12987)
				Test: re(ce) = 0.540644 (0.197531)
				Validation: re(ce) = 0.632447 (0.233766)
			Epochs: 21
				Training: re(ce) = 0.418849 (0.142857)
				Test: re(ce) = 0.537832 (0.17284)
				Validation: re(ce) = 0.627685 (0.194805)
			Epochs: 22
				Training: re(ce) = 0.412558 (0.142857)
				Test: re(ce) = 0.542114 (0.17284)
				Validation: re(ce) = 0.629259 (0.194805)
			Epochs: 23
				Training: re(ce) = 0.402855 (0.103896)
				Test: re(ce) = 0.566582 (0.185185)
				Validation: re(ce) = 0.668764 (0.220779)
			Epochs: 24
				Training: re(ce) = 0.389938 (0.116883)
				Test: re(ce) = 0.54006 (0.17284)
				Validation: re(ce) = 0.62219 (0.233766)
			Epochs: 25
				Training: re(ce) = 0.401054 (0.116883)
				Test: re(ce) = 0.584841 (0.234568)
				Validation: re(ce) = 0.694576 (0.233766)
			Epochs: 26
				Training: re(ce) = 0.376512 (0.0974026)
				Test: re(ce) = 0.558651 (0.209877)
				Validation: re(ce) = 0.649241 (0.233766)
			Epochs: 27
				Training: re(ce) = 0.370744 (0.103896)
				Test: re(ce) = 0.553923 (0.209877)
				Validation: re(ce) = 0.624671 (0.207792)
			Epochs: 28
				Training: re(ce) = 0.37951 (0.123377)
				Test: re(ce) = 0.549853 (0.185185)
				Validation: re(ce) = 0.615269 (0.220779)
			Epochs: 29
				Training: re(ce) = 0.423483 (0.123377)
				Test: re(ce) = 0.635758 (0.234568)
				Validation: re(ce) = 0.751544 (0.25974)
			Epochs: 30
				Training: re(ce) = 0.350209 (0.103896)
				Test: re(ce) = 0.565822 (0.185185)
				Validation: re(ce) = 0.634127 (0.220779)
			Epochs: 31
				Training: re(ce) = 0.33959 (0.0909091)
				Test: re(ce) = 0.572744 (0.17284)
				Validation: re(ce) = 0.621147 (0.194805)
		Достигнуто максимальное количество эпох
		Training completed:    1.906 s
		Training: re(ce) = 0.33959 (0.0909091)
		Validation: re(ce) = 0.621147 (0.194805)
		Test: re(ce) = 0.572744 (0.17284)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.33959
		classError = 0.0909091
		numErrors = 14
		correct = 90.91
	Показатели МСП узла на тестовом множестве:
		regressError = 0.572744
		classError = 0.17284
		numErrors = 14
		correct = 82.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.621147
		classError = 0.194805
		numErrors = 15
		correct = 80.52
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.842376 (0.305195)
				Test: re(ce) = 0.749354 (0.259259)
				Validation: re(ce) = 0.763063 (0.25974)
			Epochs: 2
				Training: re(ce) = 0.82411 (0.305195)
				Test: re(ce) = 0.745155 (0.259259)
				Validation: re(ce) = 0.764483 (0.25974)
			Epochs: 3
				Training: re(ce) = 0.719229 (0.285714)
				Test: re(ce) = 0.603386 (0.197531)
				Validation: re(ce) = 0.663201 (0.272727)
			Epochs: 4
				Training: re(ce) = 0.64467 (0.246753)
				Test: re(ce) = 0.544573 (0.209877)
				Validation: re(ce) = 0.624504 (0.220779)
			Epochs: 5
				Training: re(ce) = 0.60158 (0.214286)
				Test: re(ce) = 0.52503 (0.185185)
				Validation: re(ce) = 0.62293 (0.220779)
			Epochs: 6
				Training: re(ce) = 0.563118 (0.194805)
				Test: re(ce) = 0.546697 (0.222222)
				Validation: re(ce) = 0.644787 (0.220779)
		Достигнуто максимальное количество эпох
		Training completed:    0.406 s
		Training: re(ce) = 0.563118 (0.194805)
		Validation: re(ce) = 0.644787 (0.220779)
		Test: re(ce) = 0.546697 (0.222222)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.563118
		classError = 0.194805
		numErrors = 30
		correct = 80.52
	Показатели МСП узла на тестовом множестве:
		regressError = 0.546697
		classError = 0.222222
		numErrors = 18
		correct = 77.78
	Показатели МСП узла на проверочном множестве:
		regressError = 0.644787
		classError = 0.220779
		numErrors = 17
		correct = 77.92
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.85716 (0.305195)
				Test: re(ce) = 0.78843 (0.259259)
				Validation: re(ce) = 0.784383 (0.25974)
			Epochs: 2
				Training: re(ce) = 0.832633 (0.305195)
				Test: re(ce) = 0.752675 (0.259259)
				Validation: re(ce) = 0.764252 (0.25974)
			Epochs: 3
				Training: re(ce) = 0.814303 (0.305195)
				Test: re(ce) = 0.72875 (0.259259)
				Validation: re(ce) = 0.747791 (0.25974)
			Epochs: 4
				Training: re(ce) = 0.80759 (0.305195)
				Test: re(ce) = 0.696517 (0.271605)
				Validation: re(ce) = 0.72426 (0.25974)
			Epochs: 5
				Training: re(ce) = 0.751711 (0.298701)
				Test: re(ce) = 0.638207 (0.259259)
				Validation: re(ce) = 0.691173 (0.246753)
			Epochs: 6
				Training: re(ce) = 0.717394 (0.272727)
				Test: re(ce) = 0.607217 (0.246914)
				Validation: re(ce) = 0.660997 (0.246753)
			Epochs: 7
				Training: re(ce) = 0.664984 (0.266234)
				Test: re(ce) = 0.580914 (0.185185)
				Validation: re(ce) = 0.648148 (0.246753)
			Epochs: 8
				Training: re(ce) = 0.65454 (0.25974)
				Test: re(ce) = 0.555888 (0.234568)
				Validation: re(ce) = 0.620533 (0.220779)
			Epochs: 9
				Training: re(ce) = 0.615334 (0.220779)
				Test: re(ce) = 0.553842 (0.197531)
				Validation: re(ce) = 0.641996 (0.220779)
			Epochs: 10
				Training: re(ce) = 0.600333 (0.214286)
				Test: re(ce) = 0.553031 (0.234568)
				Validation: re(ce) = 0.618931 (0.220779)
			Epochs: 11
				Training: re(ce) = 0.580368 (0.207792)
				Test: re(ce) = 0.548786 (0.222222)
				Validation: re(ce) = 0.62686 (0.246753)
			Epochs: 12
				Training: re(ce) = 0.578873 (0.194805)
				Test: re(ce) = 0.555631 (0.222222)
				Validation: re(ce) = 0.626206 (0.207792)
			Epochs: 13
				Training: re(ce) = 0.546803 (0.194805)
				Test: re(ce) = 0.524459 (0.222222)
				Validation: re(ce) = 0.609188 (0.233766)
			Epochs: 14
				Training: re(ce) = 0.541236 (0.175325)
				Test: re(ce) = 0.549095 (0.209877)
				Validation: re(ce) = 0.646742 (0.246753)
			Epochs: 15
				Training: re(ce) = 0.524259 (0.175325)
				Test: re(ce) = 0.530683 (0.197531)
				Validation: re(ce) = 0.618742 (0.233766)
			Epochs: 16
				Training: re(ce) = 0.513091 (0.149351)
				Test: re(ce) = 0.533402 (0.209877)
				Validation: re(ce) = 0.630796 (0.220779)
			Epochs: 17
				Training: re(ce) = 0.50213 (0.181818)
				Test: re(ce) = 0.506577 (0.185185)
				Validation: re(ce) = 0.606479 (0.220779)
			Epochs: 18
				Training: re(ce) = 0.487867 (0.175325)
				Test: re(ce) = 0.500137 (0.209877)
				Validation: re(ce) = 0.594287 (0.233766)
			Epochs: 19
				Training: re(ce) = 0.492709 (0.149351)
				Test: re(ce) = 0.560509 (0.222222)
				Validation: re(ce) = 0.657896 (0.285714)
			Epochs: 20
				Training: re(ce) = 0.476085 (0.162338)
				Test: re(ce) = 0.488018 (0.197531)
				Validation: re(ce) = 0.568405 (0.233766)
			Epochs: 21
				Training: re(ce) = 0.492174 (0.142857)
				Test: re(ce) = 0.59242 (0.271605)
				Validation: re(ce) = 0.68899 (0.272727)
			Epochs: 22
				Training: re(ce) = 0.446201 (0.149351)
				Test: re(ce) = 0.512228 (0.209877)
				Validation: re(ce) = 0.606086 (0.207792)
			Epochs: 23
				Training: re(ce) = 0.455158 (0.162338)
				Test: re(ce) = 0.488538 (0.197531)
				Validation: re(ce) = 0.579686 (0.233766)
			Epochs: 24
				Training: re(ce) = 0.43264 (0.116883)
				Test: re(ce) = 0.523344 (0.222222)
				Validation: re(ce) = 0.61475 (0.220779)
			Epochs: 25
				Training: re(ce) = 0.457047 (0.136364)
				Test: re(ce) = 0.59047 (0.246914)
				Validation: re(ce) = 0.680714 (0.272727)
			Epochs: 26
				Training: re(ce) = 0.416599 (0.11039)
				Test: re(ce) = 0.527143 (0.222222)
				Validation: re(ce) = 0.611927 (0.220779)
			Epochs: 27
				Training: re(ce) = 0.41764 (0.116883)
				Test: re(ce) = 0.55044 (0.246914)
				Validation: re(ce) = 0.646069 (0.246753)
			Epochs: 28
				Training: re(ce) = 0.408559 (0.11039)
				Test: re(ce) = 0.509933 (0.197531)
				Validation: re(ce) = 0.575788 (0.181818)
			Epochs: 29
				Training: re(ce) = 0.394511 (0.11039)
				Test: re(ce) = 0.516931 (0.185185)
				Validation: re(ce) = 0.597623 (0.207792)
			Epochs: 30
				Training: re(ce) = 0.39099 (0.103896)
				Test: re(ce) = 0.539186 (0.234568)
				Validation: re(ce) = 0.625538 (0.220779)
			Epochs: 31
				Training: re(ce) = 0.380419 (0.103896)
				Test: re(ce) = 0.531236 (0.185185)
				Validation: re(ce) = 0.608243 (0.194805)
		Достигнуто максимальное количество эпох
		Training completed:    1.922 s
		Training: re(ce) = 0.380419 (0.103896)
		Validation: re(ce) = 0.608243 (0.194805)
		Test: re(ce) = 0.531236 (0.185185)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.380419
		classError = 0.103896
		numErrors = 16
		correct = 89.61
	Показатели МСП узла на тестовом множестве:
		regressError = 0.531236
		classError = 0.185185
		numErrors = 15
		correct = 81.48
	Показатели МСП узла на проверочном множестве:
		regressError = 0.608243
		classError = 0.194805
		numErrors = 15
		correct = 80.52
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.742799 (0.246753)
				Test: re(ce) = 0.635839 (0.209877)
				Validation: re(ce) = 0.754527 (0.246753)
			Epochs: 2
				Training: re(ce) = 0.929379 (0.383117)
				Test: re(ce) = 0.937295 (0.333333)
				Validation: re(ce) = 1.01833 (0.38961)
			Epochs: 3
				Training: re(ce) = 0.6211 (0.201299)
				Test: re(ce) = 0.549578 (0.222222)
				Validation: re(ce) = 0.658603 (0.220779)
			Epochs: 4
				Training: re(ce) = 0.617209 (0.201299)
				Test: re(ce) = 0.549704 (0.209877)
				Validation: re(ce) = 0.637664 (0.194805)
			Epochs: 5
				Training: re(ce) = 0.54779 (0.162338)
				Test: re(ce) = 0.58699 (0.209877)
				Validation: re(ce) = 0.615269 (0.25974)
			Epochs: 6
				Training: re(ce) = 0.492831 (0.142857)
				Test: re(ce) = 0.529267 (0.222222)
				Validation: re(ce) = 0.580663 (0.220779)
		Достигнуто максимальное количество эпох
		Training completed:    0.391 s
		Training: re(ce) = 0.492831 (0.142857)
		Validation: re(ce) = 0.580663 (0.220779)
		Test: re(ce) = 0.529267 (0.222222)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.492831
		classError = 0.142857
		numErrors = 22
		correct = 85.71
	Показатели МСП узла на тестовом множестве:
		regressError = 0.529267
		classError = 0.222222
		numErrors = 18
		correct = 77.78
	Показатели МСП узла на проверочном множестве:
		regressError = 0.580663
		classError = 0.220779
		numErrors = 17
		correct = 77.92
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.845481 (0.311688)
				Test: re(ce) = 0.742243 (0.246914)
				Validation: re(ce) = 0.726144 (0.25974)
			Epochs: 2
				Training: re(ce) = 0.821185 (0.305195)
				Test: re(ce) = 0.691478 (0.259259)
				Validation: re(ce) = 0.686526 (0.25974)
			Epochs: 3
				Training: re(ce) = 0.794086 (0.324675)
				Test: re(ce) = 0.639423 (0.246914)
				Validation: re(ce) = 0.642663 (0.233766)
			Epochs: 4
				Training: re(ce) = 0.751142 (0.305195)
				Test: re(ce) = 0.581434 (0.222222)
				Validation: re(ce) = 0.598947 (0.194805)
			Epochs: 5
				Training: re(ce) = 0.703273 (0.246753)
				Test: re(ce) = 0.565693 (0.17284)
				Validation: re(ce) = 0.610843 (0.220779)
			Epochs: 6
				Training: re(ce) = 0.647979 (0.246753)
