				Validation: re(ce) = 0.0466601 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.047235 (0.0755556)
				Test: re(ce) = 0.0454173 (0.0727778)
				Validation: re(ce) = 0.045382 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0471345 (0.0755556)
				Test: re(ce) = 0.0453796 (0.0727778)
				Validation: re(ce) = 0.0454268 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0467057 (0.0755556)
				Test: re(ce) = 0.0449366 (0.0727778)
				Validation: re(ce) = 0.0448053 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0465455 (0.0755556)
				Test: re(ce) = 0.0449055 (0.0727778)
				Validation: re(ce) = 0.0448869 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0465513 (0.0755556)
				Test: re(ce) = 0.0448944 (0.0727778)
				Validation: re(ce) = 0.044747 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    9.375 s
		Training: re(ce) = 0.0465513 (0.0755556)
		Validation: re(ce) = 0.044747 (0.0727778)
		Test: re(ce) = 0.0448944 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0465513
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0448944
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.044747
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.191071 (0.0755556)
				Test: re(ce) = 0.184961 (0.0727778)
				Validation: re(ce) = 0.184467 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.193499 (0.0755556)
				Test: re(ce) = 0.187063 (0.0727778)
				Validation: re(ce) = 0.186828 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.189106 (0.0755556)
				Test: re(ce) = 0.183198 (0.0727778)
				Validation: re(ce) = 0.183075 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.188885 (0.0755556)
				Test: re(ce) = 0.182854 (0.0727778)
				Validation: re(ce) = 0.182433 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.186003 (0.0755556)
				Test: re(ce) = 0.179847 (0.0727778)
				Validation: re(ce) = 0.1792 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.184048 (0.0755556)
				Test: re(ce) = 0.178018 (0.0727778)
				Validation: re(ce) = 0.177559 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.182132 (0.0755556)
				Test: re(ce) = 0.176115 (0.0727778)
				Validation: re(ce) = 0.175751 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.1802 (0.0755556)
				Test: re(ce) = 0.174438 (0.0727778)
				Validation: re(ce) = 0.175275 (0.0727778)
			Epochs: 9
				Training: re(ce) = 0.175479 (0.0755556)
				Test: re(ce) = 0.17022 (0.0727778)
				Validation: re(ce) = 0.171783 (0.0727778)
			Epochs: 10
				Training: re(ce) = 0.166997 (0.0741667)
				Test: re(ce) = 0.163832 (0.0705556)
				Validation: re(ce) = 0.165992 (0.0722222)
			Epochs: 11
				Training: re(ce) = 0.161786 (0.0738889)
				Test: re(ce) = 0.160498 (0.07)
				Validation: re(ce) = 0.162422 (0.0722222)
			Epochs: 12
				Training: re(ce) = 0.176183 (0.0669444)
				Test: re(ce) = 0.17689 (0.065)
				Validation: re(ce) = 0.176434 (0.065)
			Epochs: 13
				Training: re(ce) = 0.153101 (0.0669444)
				Test: re(ce) = 0.155302 (0.0661111)
				Validation: re(ce) = 0.157016 (0.0661111)
			Epochs: 14
				Training: re(ce) = 0.150793 (0.0658333)
				Test: re(ce) = 0.15346 (0.065)
				Validation: re(ce) = 0.155658 (0.065)
			Epochs: 15
				Training: re(ce) = 0.155825 (0.0636111)
				Test: re(ce) = 0.159169 (0.0638889)
				Validation: re(ce) = 0.159629 (0.0633333)
			Epochs: 16
				Training: re(ce) = 0.150239 (0.0666667)
				Test: re(ce) = 0.154544 (0.065)
				Validation: re(ce) = 0.157746 (0.065)
			Epochs: 17
				Training: re(ce) = 0.152988 (0.0619444)
				Test: re(ce) = 0.157916 (0.0616667)
				Validation: re(ce) = 0.15811 (0.0633333)
			Epochs: 18
				Training: re(ce) = 0.171688 (0.0602778)
				Test: re(ce) = 0.174731 (0.06)
				Validation: re(ce) = 0.17503 (0.0611111)
			Epochs: 19
				Training: re(ce) = 0.147541 (0.0644444)
				Test: re(ce) = 0.153207 (0.065)
				Validation: re(ce) = 0.155956 (0.065)
			Epochs: 20
				Training: re(ce) = 0.144347 (0.0625)
				Test: re(ce) = 0.14906 (0.0611111)
				Validation: re(ce) = 0.151609 (0.0638889)
			Epochs: 21
				Training: re(ce) = 0.143783 (0.0627778)
				Test: re(ce) = 0.14887 (0.0611111)
				Validation: re(ce) = 0.151247 (0.0627778)
			Epochs: 22
				Training: re(ce) = 0.145929 (0.0641667)
				Test: re(ce) = 0.151728 (0.065)
				Validation: re(ce) = 0.154355 (0.0638889)
			Epochs: 23
				Training: re(ce) = 0.171654 (0.0588889)
				Test: re(ce) = 0.175025 (0.0594444)
				Validation: re(ce) = 0.175426 (0.0622222)
			Epochs: 24
				Training: re(ce) = 0.142669 (0.0633333)
				Test: re(ce) = 0.147812 (0.0616667)
				Validation: re(ce) = 0.150628 (0.0627778)
			Epochs: 25
				Training: re(ce) = 0.164533 (0.0583333)
				Test: re(ce) = 0.168839 (0.06)
				Validation: re(ce) = 0.168927 (0.0616667)
			Epochs: 26
				Training: re(ce) = 0.151238 (0.06)
				Test: re(ce) = 0.156201 (0.0588889)
				Validation: re(ce) = 0.156698 (0.0627778)
			Epochs: 27
				Training: re(ce) = 0.144421 (0.0636111)
				Test: re(ce) = 0.151052 (0.0616667)
				Validation: re(ce) = 0.153019 (0.0633333)
			Epochs: 28
				Training: re(ce) = 0.146542 (0.0636111)
				Test: re(ce) = 0.152895 (0.0638889)
				Validation: re(ce) = 0.155409 (0.0633333)
			Epochs: 29
				Training: re(ce) = 0.14663 (0.0636111)
				Test: re(ce) = 0.152737 (0.0633333)
				Validation: re(ce) = 0.155762 (0.0644444)
			Epochs: 30
				Training: re(ce) = 0.143646 (0.0630556)
				Test: re(ce) = 0.148861 (0.0605556)
				Validation: re(ce) = 0.15232 (0.0638889)
			Epochs: 31
				Training: re(ce) = 0.14065 (0.0630556)
				Test: re(ce) = 0.148108 (0.0605556)
				Validation: re(ce) = 0.148456 (0.0622222)
		Достигнуто максимальное количество эпох
		Training completed:   44.094 s
		Training: re(ce) = 0.14065 (0.0630556)
		Validation: re(ce) = 0.148456 (0.0622222)
		Test: re(ce) = 0.148108 (0.0605556)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.14065
		classError = 0.0630556
		numErrors = 227
		correct = 93.69
	Показатели МСП узла на тестовом множестве:
		regressError = 0.148108
		classError = 0.0605556
		numErrors = 109
		correct = 93.94
	Показатели МСП узла на проверочном множестве:
		regressError = 0.148456
		classError = 0.0622222
		numErrors = 112
		correct = 93.78
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0477533 (0.0755556)
				Test: re(ce) = 0.0463377 (0.0727778)
				Validation: re(ce) = 0.0463066 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0475694 (0.0755556)
				Test: re(ce) = 0.046051 (0.0727778)
				Validation: re(ce) = 0.0459666 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0468485 (0.0755556)
				Test: re(ce) = 0.0453578 (0.0727778)
				Validation: re(ce) = 0.0452903 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0472624 (0.0755556)
				Test: re(ce) = 0.0457645 (0.0727778)
				Validation: re(ce) = 0.0456331 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0468678 (0.0755556)
				Test: re(ce) = 0.0454407 (0.0727778)
				Validation: re(ce) = 0.04521 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.052389 (0.0755556)
				Test: re(ce) = 0.051063 (0.0727778)
				Validation: re(ce) = 0.0513479 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    9.234 s
		Training: re(ce) = 0.052389 (0.0755556)
		Validation: re(ce) = 0.0513479 (0.0727778)
		Test: re(ce) = 0.051063 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.052389
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.051063
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0513479
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.190295 (0.0755556)
				Test: re(ce) = 0.183858 (0.0727778)
				Validation: re(ce) = 0.184011 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.185873 (0.0755556)
				Test: re(ce) = 0.179356 (0.0727778)
				Validation: re(ce) = 0.179728 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.183451 (0.0755556)
				Test: re(ce) = 0.176711 (0.0727778)
				Validation: re(ce) = 0.176985 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.177919 (0.0755556)
				Test: re(ce) = 0.171265 (0.0727778)
				Validation: re(ce) = 0.172964 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.171721 (0.0755556)
				Test: re(ce) = 0.165792 (0.0727778)
				Validation: re(ce) = 0.168333 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.167287 (0.0744444)
				Test: re(ce) = 0.163332 (0.0705556)
				Validation: re(ce) = 0.167113 (0.0722222)
			Epochs: 7
				Training: re(ce) = 0.16691 (0.0705556)
				Test: re(ce) = 0.164178 (0.0661111)
				Validation: re(ce) = 0.167519 (0.0677778)
			Epochs: 8
				Training: re(ce) = 0.172254 (0.0652778)
				Test: re(ce) = 0.172192 (0.0655556)
				Validation: re(ce) = 0.174078 (0.0622222)
			Epochs: 9
				Training: re(ce) = 0.153044 (0.0675)
				Test: re(ce) = 0.155834 (0.0655556)
				Validation: re(ce) = 0.157855 (0.0666667)
			Epochs: 10
				Training: re(ce) = 0.154168 (0.0680556)
				Test: re(ce) = 0.157414 (0.0655556)
				Validation: re(ce) = 0.16034 (0.0661111)
			Epochs: 11
				Training: re(ce) = 0.151302 (0.0622222)
				Test: re(ce) = 0.153914 (0.0633333)
				Validation: re(ce) = 0.155751 (0.0616667)
			Epochs: 12
				Training: re(ce) = 0.145812 (0.0627778)
				Test: re(ce) = 0.1496 (0.0644444)
				Validation: re(ce) = 0.151383 (0.0622222)
			Epochs: 13
				Training: re(ce) = 0.146336 (0.0647222)
				Test: re(ce) = 0.150878 (0.0638889)
				Validation: re(ce) = 0.153664 (0.0644444)
			Epochs: 14
				Training: re(ce) = 0.152396 (0.0655556)
				Test: re(ce) = 0.158057 (0.065)
				Validation: re(ce) = 0.161156 (0.0644444)
			Epochs: 15
				Training: re(ce) = 0.154383 (0.06)
				Test: re(ce) = 0.157697 (0.0605556)
				Validation: re(ce) = 0.158696 (0.0605556)
			Epochs: 16
				Training: re(ce) = 0.148177 (0.0647222)
				Test: re(ce) = 0.153325 (0.0638889)
				Validation: re(ce) = 0.156931 (0.0644444)
			Epochs: 17
				Training: re(ce) = 0.142941 (0.0616667)
				Test: re(ce) = 0.148018 (0.0616667)
				Validation: re(ce) = 0.149714 (0.0611111)
			Epochs: 18
				Training: re(ce) = 0.142605 (0.0622222)
				Test: re(ce) = 0.148329 (0.0627778)
				Validation: re(ce) = 0.150314 (0.0627778)
			Epochs: 19
				Training: re(ce) = 0.142069 (0.0608333)
				Test: re(ce) = 0.147478 (0.0616667)
				Validation: re(ce) = 0.149097 (0.0616667)
			Epochs: 20
				Training: re(ce) = 0.151238 (0.0591667)
				Test: re(ce) = 0.156829 (0.06)
				Validation: re(ce) = 0.155518 (0.06)
			Epochs: 21
				Training: re(ce) = 0.155174 (0.0583333)
				Test: re(ce) = 0.159743 (0.0594444)
				Validation: re(ce) = 0.158824 (0.0594444)
			Epochs: 22
				Training: re(ce) = 0.141113 (0.0616667)
				Test: re(ce) = 0.147632 (0.0605556)
				Validation: re(ce) = 0.149635 (0.0611111)
			Epochs: 23
				Training: re(ce) = 0.141044 (0.0613889)
				Test: re(ce) = 0.146921 (0.0611111)
				Validation: re(ce) = 0.148664 (0.0616667)
			Epochs: 24
				Training: re(ce) = 0.141295 (0.0616667)
				Test: re(ce) = 0.147271 (0.0616667)
				Validation: re(ce) = 0.149596 (0.0622222)
			Epochs: 25
				Training: re(ce) = 0.141135 (0.0616667)
				Test: re(ce) = 0.148195 (0.0611111)
				Validation: re(ce) = 0.150203 (0.0616667)
			Epochs: 26
				Training: re(ce) = 0.140373 (0.0616667)
				Test: re(ce) = 0.14691 (0.0611111)
				Validation: re(ce) = 0.148743 (0.0611111)
			Epochs: 27
				Training: re(ce) = 0.143136 (0.0625)
				Test: re(ce) = 0.149936 (0.0611111)
				Validation: re(ce) = 0.151675 (0.0627778)
			Epochs: 28
				Training: re(ce) = 0.14347 (0.0575)
				Test: re(ce) = 0.149469 (0.0588889)
				Validation: re(ce) = 0.14908 (0.06)
			Epochs: 29
				Training: re(ce) = 0.13797 (0.0611111)
				Test: re(ce) = 0.144854 (0.0611111)
				Validation: re(ce) = 0.146875 (0.0616667)
			Epochs: 30
				Training: re(ce) = 0.136746 (0.06)
				Test: re(ce) = 0.14323 (0.0605556)
				Validation: re(ce) = 0.144071 (0.06)
			Epochs: 31
				Training: re(ce) = 0.141407 (0.0577778)
				Test: re(ce) = 0.147796 (0.0588889)
				Validation: re(ce) = 0.147693 (0.06)
		Достигнуто максимальное количество эпох
		Training completed:   43.969 s
		Training: re(ce) = 0.141407 (0.0577778)
		Validation: re(ce) = 0.147693 (0.06)
		Test: re(ce) = 0.147796 (0.0588889)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.141407
		classError = 0.0577778
		numErrors = 208
		correct = 94.22
	Показатели МСП узла на тестовом множестве:
		regressError = 0.147796
		classError = 0.0588889
		numErrors = 106
		correct = 94.11
	Показатели МСП узла на проверочном множестве:
		regressError = 0.147693
		classError = 0.06
		numErrors = 108
		correct = 94.00
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0475245 (0.0755556)
				Test: re(ce) = 0.0463657 (0.0727778)
				Validation: re(ce) = 0.0471881 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0458344 (0.0755556)
				Test: re(ce) = 0.0446501 (0.0727778)
				Validation: re(ce) = 0.04511 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0448386 (0.0755556)
				Test: re(ce) = 0.0435542 (0.0727778)
				Validation: re(ce) = 0.044131 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0434184 (0.0755556)
				Test: re(ce) = 0.0424254 (0.0727778)
				Validation: re(ce) = 0.04293 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0417348 (0.0747222)
				Test: re(ce) = 0.0409878 (0.0705556)
				Validation: re(ce) = 0.0415681 (0.0722222)
			Epochs: 6
				Training: re(ce) = 0.0408126 (0.0738889)
				Test: re(ce) = 0.0405216 (0.0688889)
				Validation: re(ce) = 0.041084 (0.0716667)
		Достигнуто максимальное количество эпох
		Training completed:    8.969 s
		Training: re(ce) = 0.0408126 (0.0738889)
		Validation: re(ce) = 0.041084 (0.0716667)
		Test: re(ce) = 0.0405216 (0.0688889)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0408126
		classError = 0.0738889
		numErrors = 266
		correct = 92.61
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0405216
		classError = 0.0688889
		numErrors = 124
		correct = 93.11
	Показатели МСП узла на проверочном множестве:
		regressError = 0.041084
		classError = 0.0716667
		numErrors = 129
		correct = 92.83
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.188286 (0.0755556)
				Test: re(ce) = 0.182148 (0.0727778)
				Validation: re(ce) = 0.181263 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.187563 (0.0755556)
				Test: re(ce) = 0.181381 (0.0727778)
				Validation: re(ce) = 0.180181 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.18666 (0.0755556)
				Test: re(ce) = 0.180358 (0.0727778)
				Validation: re(ce) = 0.179417 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.186484 (0.0755556)
				Test: re(ce) = 0.180067 (0.0727778)
				Validation: re(ce) = 0.179031 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.185339 (0.0755556)
				Test: re(ce) = 0.178923 (0.0727778)
				Validation: re(ce) = 0.178367 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.184379 (0.0755556)
				Test: re(ce) = 0.177887 (0.0727778)
				Validation: re(ce) = 0.177864 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.183305 (0.0755556)
				Test: re(ce) = 0.177018 (0.0727778)
				Validation: re(ce) = 0.177015 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.181778 (0.0755556)
				Test: re(ce) = 0.175353 (0.0727778)
				Validation: re(ce) = 0.176485 (0.0727778)
			Epochs: 9
				Training: re(ce) = 0.179298 (0.0755556)
				Test: re(ce) = 0.173609 (0.0727778)
				Validation: re(ce) = 0.174866 (0.0727778)
			Epochs: 10
				Training: re(ce) = 0.175435 (0.0755556)
				Test: re(ce) = 0.171054 (0.0727778)
				Validation: re(ce) = 0.173075 (0.0727778)
			Epochs: 11
				Training: re(ce) = 0.170294 (0.0752778)
				Test: re(ce) = 0.16762 (0.0727778)
				Validation: re(ce) = 0.169696 (0.0727778)
			Epochs: 12
				Training: re(ce) = 0.161551 (0.0738889)
				Test: re(ce) = 0.160223 (0.0705556)
				Validation: re(ce) = 0.163667 (0.0722222)
			Epochs: 13
				Training: re(ce) = 0.163277 (0.0688889)
				Test: re(ce) = 0.16294 (0.065)
				Validation: re(ce) = 0.16435 (0.0677778)
			Epochs: 14
				Training: re(ce) = 0.153577 (0.0686111)
				Test: re(ce) = 0.155677 (0.0655556)
				Validation: re(ce) = 0.158581 (0.0672222)
			Epochs: 15
				Training: re(ce) = 0.155458 (0.0677778)
				Test: re(ce) = 0.159911 (0.0655556)
				Validation: re(ce) = 0.163326 (0.0677778)
			Epochs: 16
				Training: re(ce) = 0.150963 (0.065)
				Test: re(ce) = 0.154613 (0.0655556)
				Validation: re(ce) = 0.158632 (0.0638889)
			Epochs: 17
				Training: re(ce) = 0.148237 (0.0658333)
				Test: re(ce) = 0.153124 (0.065)
				Validation: re(ce) = 0.155886 (0.0644444)
			Epochs: 18
				Training: re(ce) = 0.151695 (0.0619444)
				Test: re(ce) = 0.155441 (0.0611111)
				Validation: re(ce) = 0.157175 (0.0616667)
