				Test: re(ce) = 0.506658 (0.162791)
				Validation: re(ce) = 0.273005 (0.0924855)
			Epochs: 11
				Training: re(ce) = 0.370812 (0.115942)
				Test: re(ce) = 0.507437 (0.174419)
				Validation: re(ce) = 0.282162 (0.0924855)
			Epochs: 12
				Training: re(ce) = 0.368131 (0.118841)
				Test: re(ce) = 0.511388 (0.180233)
				Validation: re(ce) = 0.279154 (0.0924855)
			Epochs: 13
				Training: re(ce) = 0.38635 (0.113043)
				Test: re(ce) = 0.567074 (0.186047)
				Validation: re(ce) = 0.329128 (0.0924855)
			Epochs: 14
				Training: re(ce) = 0.363237 (0.121739)
				Test: re(ce) = 0.523851 (0.180233)
				Validation: re(ce) = 0.285979 (0.0924855)
			Epochs: 15
				Training: re(ce) = 0.364502 (0.121739)
				Test: re(ce) = 0.507555 (0.174419)
				Validation: re(ce) = 0.280171 (0.0924855)
			Epochs: 16
				Training: re(ce) = 0.36034 (0.118841)
				Test: re(ce) = 0.508928 (0.180233)
				Validation: re(ce) = 0.285403 (0.0867052)
			Epochs: 17
				Training: re(ce) = 0.377076 (0.121739)
				Test: re(ce) = 0.509816 (0.174419)
				Validation: re(ce) = 0.282027 (0.0924855)
			Epochs: 18
				Training: re(ce) = 0.433267 (0.136232)
				Test: re(ce) = 0.531566 (0.174419)
				Validation: re(ce) = 0.323788 (0.0809249)
			Epochs: 19
				Training: re(ce) = 0.358572 (0.118841)
				Test: re(ce) = 0.527569 (0.180233)
				Validation: re(ce) = 0.295287 (0.0867052)
			Epochs: 20
				Training: re(ce) = 0.356702 (0.115942)
				Test: re(ce) = 0.515711 (0.180233)
				Validation: re(ce) = 0.289599 (0.0867052)
			Epochs: 21
				Training: re(ce) = 0.358579 (0.118841)
				Test: re(ce) = 0.508778 (0.180233)
				Validation: re(ce) = 0.282408 (0.0924855)
			Epochs: 22
				Training: re(ce) = 0.373492 (0.115942)
				Test: re(ce) = 0.564613 (0.186047)
				Validation: re(ce) = 0.320745 (0.0924855)
			Epochs: 23
				Training: re(ce) = 0.357128 (0.118841)
				Test: re(ce) = 0.517362 (0.19186)
				Validation: re(ce) = 0.292455 (0.0924855)
			Epochs: 24
				Training: re(ce) = 0.353453 (0.118841)
				Test: re(ce) = 0.515825 (0.180233)
				Validation: re(ce) = 0.282651 (0.0867052)
			Epochs: 25
				Training: re(ce) = 0.360524 (0.113043)
				Test: re(ce) = 0.539954 (0.186047)
				Validation: re(ce) = 0.301583 (0.0924855)
			Epochs: 26
				Training: re(ce) = 0.351699 (0.113043)
				Test: re(ce) = 0.51727 (0.180233)
				Validation: re(ce) = 0.280481 (0.0809249)
			Epochs: 27
				Training: re(ce) = 0.353719 (0.110145)
				Test: re(ce) = 0.530947 (0.180233)
				Validation: re(ce) = 0.289774 (0.0924855)
			Epochs: 28
				Training: re(ce) = 0.360461 (0.113043)
				Test: re(ce) = 0.526276 (0.174419)
				Validation: re(ce) = 0.302994 (0.0924855)
			Epochs: 29
				Training: re(ce) = 0.355242 (0.107246)
				Test: re(ce) = 0.538354 (0.180233)
				Validation: re(ce) = 0.295688 (0.0982659)
			Epochs: 30
				Training: re(ce) = 0.358289 (0.121739)
				Test: re(ce) = 0.503867 (0.180233)
				Validation: re(ce) = 0.282844 (0.0924855)
			Epochs: 31
				Training: re(ce) = 0.349019 (0.113043)
				Test: re(ce) = 0.511403 (0.19186)
				Validation: re(ce) = 0.282548 (0.0867052)
		Обнулен счетчик провалов на проверочном множестве
		Достигнуто максимальное количество эпох
		Training completed:    4.188 s
		Training: re(ce) = 0.349019 (0.113043)
		Validation: re(ce) = 0.282548 (0.0867052)
		Test: re(ce) = 0.511403 (0.19186)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.349019
		classError = 0.113043
		numErrors = 39
		correct = 88.70
	Показатели МСП узла на тестовом множестве:
		regressError = 0.511403
		classError = 0.19186
		numErrors = 33
		correct = 80.81
	Показатели МСП узла на проверочном множестве:
		regressError = 0.282548
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.199604 (0.237681)
				Test: re(ce) = 0.191724 (0.215116)
				Validation: re(ce) = 0.187592 (0.225434)
			Epochs: 2
				Training: re(ce) = 0.150997 (0.182609)
				Test: re(ce) = 0.153508 (0.19186)
				Validation: re(ce) = 0.128814 (0.132948)
			Epochs: 3
				Training: re(ce) = 0.137225 (0.156522)
				Test: re(ce) = 0.140031 (0.19186)
				Validation: re(ce) = 0.113229 (0.109827)
			Epochs: 4
				Training: re(ce) = 0.123109 (0.147826)
				Test: re(ce) = 0.127403 (0.19186)
				Validation: re(ce) = 0.0908879 (0.104046)
			Epochs: 5
				Training: re(ce) = 0.120341 (0.147826)
				Test: re(ce) = 0.133302 (0.162791)
				Validation: re(ce) = 0.0972941 (0.0982659)
			Epochs: 6
				Training: re(ce) = 0.11193 (0.130435)
				Test: re(ce) = 0.123471 (0.168605)
				Validation: re(ce) = 0.0829962 (0.0982659)
		Достигнуто максимальное количество эпох
		Training completed:    0.844 s
		Training: re(ce) = 0.11193 (0.130435)
		Validation: re(ce) = 0.0829962 (0.0982659)
		Test: re(ce) = 0.123471 (0.168605)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.11193
		classError = 0.130435
		numErrors = 45
		correct = 86.96
	Показатели МСП узла на тестовом множестве:
		regressError = 0.123471
		classError = 0.168605
		numErrors = 29
		correct = 83.14
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0829962
		classError = 0.0982659
		numErrors = 17
		correct = 90.17
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.593594 (0.171014)
				Test: re(ce) = 0.732245 (0.255814)
				Validation: re(ce) = 0.60976 (0.150289)
			Epochs: 2
				Training: re(ce) = 0.427527 (0.118841)
				Test: re(ce) = 0.567103 (0.174419)
				Validation: re(ce) = 0.359323 (0.0982659)
			Epochs: 3
				Training: re(ce) = 0.410035 (0.124638)
				Test: re(ce) = 0.504591 (0.151163)
				Validation: re(ce) = 0.309853 (0.0982659)
			Epochs: 4
				Training: re(ce) = 0.389373 (0.118841)
				Test: re(ce) = 0.516779 (0.186047)
				Validation: re(ce) = 0.309907 (0.109827)
			Epochs: 5
				Training: re(ce) = 0.38342 (0.118841)
				Test: re(ce) = 0.510093 (0.168605)
				Validation: re(ce) = 0.300745 (0.0982659)
			Epochs: 6
				Training: re(ce) = 0.376527 (0.121739)
				Test: re(ce) = 0.494925 (0.174419)
				Validation: re(ce) = 0.304174 (0.0982659)
			Epochs: 7
				Training: re(ce) = 0.369752 (0.118841)
				Test: re(ce) = 0.50311 (0.197674)
				Validation: re(ce) = 0.303379 (0.104046)
			Epochs: 8
				Training: re(ce) = 0.385252 (0.110145)
				Test: re(ce) = 0.55451 (0.19186)
				Validation: re(ce) = 0.35022 (0.0924855)
			Epochs: 9
				Training: re(ce) = 0.373431 (0.113043)
				Test: re(ce) = 0.529476 (0.174419)
				Validation: re(ce) = 0.319685 (0.0867052)
			Epochs: 10
				Training: re(ce) = 0.405724 (0.124638)
				Test: re(ce) = 0.581393 (0.203488)
				Validation: re(ce) = 0.375305 (0.109827)
			Epochs: 11
				Training: re(ce) = 0.379798 (0.127536)
				Test: re(ce) = 0.497586 (0.180233)
				Validation: re(ce) = 0.294159 (0.0982659)
			Epochs: 12
				Training: re(ce) = 0.371057 (0.113043)
				Test: re(ce) = 0.548245 (0.197674)
				Validation: re(ce) = 0.338087 (0.0924855)
			Epochs: 13
				Training: re(ce) = 0.35702 (0.115942)
				Test: re(ce) = 0.510126 (0.174419)
				Validation: re(ce) = 0.303513 (0.0982659)
			Epochs: 14
				Training: re(ce) = 0.354458 (0.118841)
				Test: re(ce) = 0.507361 (0.186047)
				Validation: re(ce) = 0.301645 (0.0809249)
			Epochs: 15
				Training: re(ce) = 0.356632 (0.110145)
				Test: re(ce) = 0.519998 (0.186047)
				Validation: re(ce) = 0.307033 (0.0809249)
			Epochs: 16
				Training: re(ce) = 0.36428 (0.121739)
				Test: re(ce) = 0.48349 (0.145349)
				Validation: re(ce) = 0.292649 (0.104046)
			Epochs: 17
				Training: re(ce) = 0.395541 (0.118841)
				Test: re(ce) = 0.50897 (0.168605)
				Validation: re(ce) = 0.310048 (0.0982659)
			Epochs: 18
				Training: re(ce) = 0.352729 (0.107246)
				Test: re(ce) = 0.536369 (0.174419)
				Validation: re(ce) = 0.314166 (0.0867052)
			Epochs: 19
				Training: re(ce) = 0.364272 (0.115942)
				Test: re(ce) = 0.542102 (0.174419)
				Validation: re(ce) = 0.337542 (0.104046)
			Epochs: 20
				Training: re(ce) = 0.377509 (0.110145)
				Test: re(ce) = 0.587578 (0.215116)
				Validation: re(ce) = 0.36141 (0.121387)
			Epochs: 21
				Training: re(ce) = 0.348413 (0.115942)
				Test: re(ce) = 0.529925 (0.180233)
				Validation: re(ce) = 0.314639 (0.0867052)
			Epochs: 22
				Training: re(ce) = 0.359566 (0.121739)
				Test: re(ce) = 0.512724 (0.168605)
				Validation: re(ce) = 0.300758 (0.104046)
			Epochs: 23
				Training: re(ce) = 0.350348 (0.127536)
				Test: re(ce) = 0.491029 (0.168605)
				Validation: re(ce) = 0.296259 (0.104046)
			Epochs: 24
				Training: re(ce) = 0.344678 (0.104348)
				Test: re(ce) = 0.523741 (0.174419)
				Validation: re(ce) = 0.304823 (0.0924855)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 25
				Training: re(ce) = 0.345338 (0.110145)
				Test: re(ce) = 0.514636 (0.180233)
				Validation: re(ce) = 0.303766 (0.0867052)
			Epochs: 26
				Training: re(ce) = 0.342042 (0.107246)
				Test: re(ce) = 0.517005 (0.186047)
				Validation: re(ce) = 0.309232 (0.0924855)
			Epochs: 27
				Training: re(ce) = 0.343495 (0.110145)
				Test: re(ce) = 0.528033 (0.168605)
				Validation: re(ce) = 0.319406 (0.109827)
			Epochs: 28
				Training: re(ce) = 0.342789 (0.107246)
				Test: re(ce) = 0.521634 (0.180233)
				Validation: re(ce) = 0.320337 (0.0924855)
			Epochs: 29
				Training: re(ce) = 0.353032 (0.118841)
				Test: re(ce) = 0.551442 (0.19186)
				Validation: re(ce) = 0.339589 (0.104046)
			Epochs: 30
				Training: re(ce) = 0.344631 (0.118841)
				Test: re(ce) = 0.519736 (0.174419)
				Validation: re(ce) = 0.304553 (0.104046)
			Epochs: 31
				Training: re(ce) = 0.340002 (0.124638)
				Test: re(ce) = 0.503916 (0.174419)
				Validation: re(ce) = 0.303477 (0.0867052)
		Достигнуто максимальное количество эпох
		Training completed:    4.219 s
		Training: re(ce) = 0.340002 (0.124638)
		Validation: re(ce) = 0.303477 (0.0867052)
		Test: re(ce) = 0.503916 (0.174419)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.340002
		classError = 0.124638
		numErrors = 43
		correct = 87.54
	Показатели МСП узла на тестовом множестве:
		regressError = 0.503916
		classError = 0.174419
		numErrors = 30
		correct = 82.56
	Показатели МСП узла на проверочном множестве:
		regressError = 0.303477
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.248532 (0.426087)
				Test: re(ce) = 0.24355 (0.418605)
				Validation: re(ce) = 0.253624 (0.433526)
			Epochs: 2
				Training: re(ce) = 0.18025 (0.223188)
				Test: re(ce) = 0.194213 (0.273256)
				Validation: re(ce) = 0.182961 (0.202312)
			Epochs: 3
				Training: re(ce) = 0.123014 (0.144928)
				Test: re(ce) = 0.151964 (0.232558)
				Validation: re(ce) = 0.113533 (0.115607)
			Epochs: 4
				Training: re(ce) = 0.13198 (0.165217)
				Test: re(ce) = 0.18729 (0.22093)
				Validation: re(ce) = 0.126842 (0.156069)
			Epochs: 5
				Training: re(ce) = 0.113081 (0.13913)
				Test: re(ce) = 0.164166 (0.203488)
				Validation: re(ce) = 0.107435 (0.150289)
			Epochs: 6
				Training: re(ce) = 0.102366 (0.121739)
				Test: re(ce) = 0.137624 (0.226744)
				Validation: re(ce) = 0.0865713 (0.0982659)
		Достигнуто максимальное количество эпох
		Training completed:    0.859 s
		Training: re(ce) = 0.102366 (0.121739)
		Validation: re(ce) = 0.0865713 (0.0982659)
		Test: re(ce) = 0.137624 (0.226744)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.102366
		classError = 0.121739
		numErrors = 42
		correct = 87.83
	Показатели МСП узла на тестовом множестве:
		regressError = 0.137624
		classError = 0.226744
		numErrors = 39
		correct = 77.33
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0865713
		classError = 0.0982659
		numErrors = 17
		correct = 90.17
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.67813 (0.176812)
				Test: re(ce) = 0.683875 (0.168605)
				Validation: re(ce) = 0.578748 (0.127168)
			Epochs: 2
				Training: re(ce) = 0.518145 (0.173913)
				Test: re(ce) = 0.652858 (0.203488)
				Validation: re(ce) = 0.402791 (0.138728)
			Epochs: 3
				Training: re(ce) = 0.440944 (0.136232)
				Test: re(ce) = 0.565409 (0.162791)
				Validation: re(ce) = 0.320694 (0.0982659)
			Epochs: 4
				Training: re(ce) = 0.456936 (0.150725)
				Test: re(ce) = 0.62679 (0.186047)
				Validation: re(ce) = 0.348127 (0.104046)
			Epochs: 5
				Training: re(ce) = 0.415925 (0.121739)
				Test: re(ce) = 0.539449 (0.180233)
				Validation: re(ce) = 0.300219 (0.0809249)
			Epochs: 6
				Training: re(ce) = 0.406587 (0.127536)
				Test: re(ce) = 0.525013 (0.168605)
				Validation: re(ce) = 0.29084 (0.0867052)
			Epochs: 7
				Training: re(ce) = 0.404693 (0.118841)
				Test: re(ce) = 0.582605 (0.197674)
				Validation: re(ce) = 0.319801 (0.109827)
			Epochs: 8
				Training: re(ce) = 0.389293 (0.130435)
				Test: re(ce) = 0.542189 (0.180233)
				Validation: re(ce) = 0.297415 (0.0924855)
			Epochs: 9
				Training: re(ce) = 0.407389 (0.133333)
				Test: re(ce) = 0.539607 (0.186047)
				Validation: re(ce) = 0.295756 (0.0809249)
			Epochs: 10
				Training: re(ce) = 0.385814 (0.127536)
				Test: re(ce) = 0.526097 (0.186047)
				Validation: re(ce) = 0.287889 (0.0924855)
			Epochs: 11
				Training: re(ce) = 0.382652 (0.107246)
				Test: re(ce) = 0.566507 (0.19186)
				Validation: re(ce) = 0.311633 (0.0924855)
			Epochs: 12
				Training: re(ce) = 0.3969 (0.118841)
				Test: re(ce) = 0.597108 (0.203488)
				Validation: re(ce) = 0.337504 (0.0982659)
			Epochs: 13
				Training: re(ce) = 0.377439 (0.124638)
				Test: re(ce) = 0.528618 (0.197674)
				Validation: re(ce) = 0.290892 (0.0924855)
			Epochs: 14
				Training: re(ce) = 0.369867 (0.110145)
				Test: re(ce) = 0.550132 (0.186047)
				Validation: re(ce) = 0.303155 (0.0867052)
			Epochs: 15
				Training: re(ce) = 0.367311 (0.118841)
				Test: re(ce) = 0.545088 (0.19186)
				Validation: re(ce) = 0.296364 (0.104046)
			Epochs: 16
				Training: re(ce) = 0.37289 (0.121739)
				Test: re(ce) = 0.520631 (0.180233)
				Validation: re(ce) = 0.290358 (0.0924855)
			Epochs: 17
				Training: re(ce) = 0.366555 (0.113043)
				Test: re(ce) = 0.538738 (0.19186)
				Validation: re(ce) = 0.302364 (0.0751445)
			Epochs: 18
				Training: re(ce) = 0.364354 (0.118841)
				Test: re(ce) = 0.523328 (0.186047)
				Validation: re(ce) = 0.28802 (0.0924855)
			Epochs: 19
				Training: re(ce) = 0.360957 (0.113043)
				Test: re(ce) = 0.540934 (0.186047)
				Validation: re(ce) = 0.288726 (0.104046)
			Epochs: 20
				Training: re(ce) = 0.359801 (0.104348)
				Test: re(ce) = 0.554608 (0.186047)
				Validation: re(ce) = 0.305081 (0.0751445)
			Epochs: 21
				Training: re(ce) = 0.388652 (0.113043)
				Test: re(ce) = 0.593122 (0.19186)
				Validation: re(ce) = 0.354934 (0.0982659)
			Epochs: 22
				Training: re(ce) = 0.383266 (0.124638)
				Test: re(ce) = 0.531425 (0.197674)
				Validation: re(ce) = 0.301145 (0.0867052)
			Epochs: 23
				Training: re(ce) = 0.350471 (0.110145)
				Test: re(ce) = 0.539063 (0.19186)
				Validation: re(ce) = 0.298664 (0.0751445)
			Epochs: 24
				Training: re(ce) = 0.371696 (0.124638)
				Test: re(ce) = 0.534049 (0.197674)
				Validation: re(ce) = 0.298038 (0.0924855)
			Epochs: 25
				Training: re(ce) = 0.348527 (0.107246)
				Test: re(ce) = 0.543014 (0.186047)
				Validation: re(ce) = 0.304777 (0.0809249)
			Epochs: 26
				Training: re(ce) = 0.346703 (0.107246)
				Test: re(ce) = 0.552516 (0.186047)
				Validation: re(ce) = 0.30523 (0.0751445)
			Epochs: 27
				Training: re(ce) = 0.350425 (0.104348)
				Test: re(ce) = 0.546617 (0.19186)
				Validation: re(ce) = 0.314199 (0.0809249)
			Epochs: 28
				Training: re(ce) = 0.346419 (0.104348)
				Test: re(ce) = 0.561968 (0.197674)
				Validation: re(ce) = 0.306986 (0.0809249)
			Epochs: 29
				Training: re(ce) = 0.347721 (0.110145)
				Test: re(ce) = 0.525097 (0.180233)
				Validation: re(ce) = 0.30706 (0.0809249)
			Epochs: 30
				Training: re(ce) = 0.346264 (0.113043)
				Test: re(ce) = 0.518983 (0.180233)
				Validation: re(ce) = 0.292648 (0.0982659)
			Epochs: 31
				Training: re(ce) = 0.371463 (0.110145)
				Test: re(ce) = 0.610473 (0.186047)
				Validation: re(ce) = 0.350884 (0.104046)
		Достигнуто максимальное количество эпох
		Training completed:    4.203 s
		Training: re(ce) = 0.371463 (0.110145)
		Validation: re(ce) = 0.350884 (0.104046)
		Test: re(ce) = 0.610473 (0.186047)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.371463
		classError = 0.110145
